"URL","Title","Description"
"https://html.spec.whatwg.org/multipage/text-level-semantics.html#the-wbr-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/scripting.html#the-template-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/input.html#the-input-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/embedded-content.html#the-source-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/scripting.html#the-script-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/semantics.html#the-style-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/semantics.html#the-meta-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/form-elements.html#the-textarea-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/semantics.html#the-title-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-start-tag","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-end-tag","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://dom.spec.whatwg.org/#document-element","DOM Standard","Living Standard — Last Updated 11 August 2025"
"https://html.spec.whatwg.org/multipage/dom.html#content-models","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/infrastructure.html#html-elements","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/scripting.html#template-contents","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-charref","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/document-sequences.html#browsing-context","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://infra.spec.whatwg.org/#mathml-namespace","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://html.spec.whatwg.org/multipage/dom.html#concept-html-contents","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/media.html#the-track-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-ambiguous-ampersand","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-cdata","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#unquoted","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-tag-name","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-attributes","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://infra.spec.whatwg.org/#svg-namespace","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-attribute-name","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-text","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-attribute-value","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://infra.spec.whatwg.org/#control","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://infra.spec.whatwg.org/#ascii-alphanumeric","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://html.spec.whatwg.org/multipage/dom.html#document","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://infra.spec.whatwg.org/#noncharacter","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://html.spec.whatwg.org/multipage/form-control-infrastructure.html#attr-fe-name","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://infra.spec.whatwg.org/#xmlns-namespace","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://html.spec.whatwg.org/multipage/scripting.html#the-noscript-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-dd-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-li-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/sections.html#the-address-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/sections.html#the-article-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/input.html#attr-input-value","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/sections.html#the-aside-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/interactive-elements.html#the-details-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://infra.spec.whatwg.org/#xml-namespace","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-blockquote-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-dt-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/interactive-elements.html#the-dialog-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://infra.spec.whatwg.org/#xlink-namespace","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://html.spec.whatwg.org/multipage/form-control-infrastructure.html#attr-fe-disabled","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-dl-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-p-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-div-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/sections.html#the-header-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/input.html#attr-input-type","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-figcaption-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/sections.html#the-footer-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-menu-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-main-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/sections.html#the-hgroup-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-search-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-ol-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/forms.html#the-form-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/sections.html#the-nav-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/sections.html#the-section-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/form-elements.html#the-fieldset-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-figure-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-pre-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/grouping-content.html#the-ul-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/edits.html#the-del-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/edits.html#the-ins-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/image-maps.html#the-map-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/sections.html#the-h1,-h2,-h3,-h4,-h5,-and-h6-elements","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/form-elements.html#the-optgroup-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/text-level-semantics.html#the-rt-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/text-level-semantics.html#the-a-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/tables.html#the-table-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/custom-elements.html#autonomous-custom-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/tables.html#the-caption-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/tables.html#the-thead-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/form-elements.html#the-option-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/text-level-semantics.html#the-rp-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/tables.html#the-td-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/tables.html#the-th-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/tables.html#the-tbody-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/tables.html#the-tr-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/syntax.html#syntax-newlines","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/tables.html#the-colgroup-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/media.html#the-audio-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/named-characters.html#named-character-references","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/tables.html#the-tfoot-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/dom.html#classes","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/dom.html#attr-lang","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://html.spec.whatwg.org/multipage/media.html#the-video-element","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://github.com/login?return_to=https%3A%2F%2Fgithub.com%2Fjhy%2Fjsoup%2Fgraphs%2Fcontributors","Sign in to GitHub · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/jhy/jsoup/graphs/commit-activity","Commit Activity · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - Commit Activity · jhy/jsoup"
"https://infra.spec.whatwg.org/#ascii-digit","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://github.com/jhy/jsoup/graphs/contributors#start-of-content","Contributors to jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - Contributors to jhy/jsoup"
"https://github.com/jhy/jsoup/community","Community Standards · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - Community Standards · jhy/jsoup"
"https://github.com/signup?ref_cta=Sign+up&ref_loc=header+logged+out&ref_page=%2F%3Cuser-name%3E%2F%3Crepo-name%3E%2Frepos%2Finsights%2Fcontributors%2Findex&source=header-repo&source_repo=jhy%2Fjsoup","Sign up for GitHub · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/jhy/jsoup/graphs/code-frequency","Code frequency · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - Code frequency · jhy/jsoup"
"https://github.com/jhy/jsoup/network","Network Graph · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - Network Graph · jhy/jsoup"
"https://github.com/jhy/jsoup/network/dependencies","Dependencies · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - Dependencies · jhy/jsoup"
"https://en.wikipedia.org/wiki/Help:Introduction","Help:Introduction - Wikipedia",""
"https://infra.spec.whatwg.org/#ascii-hex-digit","Infra Standard","Living Standard — Last Updated 11 August 2025"
"https://en.wikipedia.org/wiki/Help:Contents","Help:Contents - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:Contact_us","Wikipedia:Contact us - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:Contents","Wikipedia:Contents - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:About","Wikipedia:About - Wikipedia",""
"https://en.wikipedia.org/wiki/Main_Page#bodyContent","Wikipedia, the free encyclopedia","Mandell Creighton (1843–1901) was a British historian and clergyman. He studied at the University of Oxford, then became a don in 1866. He was appointed the first occupant of the Dixie Chair of Ecclesiastical History at the University of Cambridge in 1884. The following year, he also was engaged as the founding editor of The English Historical Review, the first English-language academic journal in its field. In these posts, he helped to establish history as an independent academic discipline in England. Creighton was a parish priest of the Church of England who rose to be Bishop of London from 1897 and, but for his death, was thought likely to become Archbishop of Canterbury. His moderation and practicality drew praise from Queen Victoria. He was firm in asserting that public figures should be judged for their public acts, not private ones. He believed that the Church of England was uniquely shaped by its particular English circumstances, and he saw it as the soul of the nation. (Full article...)"
"https://w3c.github.io/mathml-core/#string-literal-ms","MathML Core","This specification defines a core subset of Mathematical Markup
        Language, or MathML, that is suitable for browser implementation.
        MathML is a markup language for describing mathematical notation
        and capturing both its structure and content. The goal of MathML is to
        enable mathematics to be served, received, and processed on the World
        Wide Web, just as HTML has enabled this functionality for text."
"https://en.wikipedia.org/wiki/Wikipedia:File_upload_wizard","Wikipedia:File upload wizard - Wikipedia","Thank you for offering to contribute an image or other media file for use on Wikipedia. This wizard will guide you through a questionnaire prompting you for the appropriate copyright and sourcing information for each file. Please ensure you understand copyright and the image use policy before proceeding."
"https://en.wikipedia.org/wiki/Portal:Current_events","Portal:Current events - Wikipedia","Law and crime"
"https://en.wikipedia.org/wiki/Talk:Main_Page","Talk:Main Page - Wikipedia","If you have a question related to the Main Page, please search the talk page archives first to check if it has previously been addressed:"
"https://en.wikipedia.org/wiki/Wikipedia:Community_portal","Wikipedia:Community portal - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:File_Upload_Wizard","Wikipedia:File upload wizard - Wikipedia","Thank you for offering to contribute an image or other media file for use on Wikipedia. This wizard will guide you through a questionnaire prompting you for the appropriate copyright and sourcing information for each file. Please ensure you understand copyright and the image use policy before proceeding."
"https://wikisource.org/wiki/Main_Page","Wikisource",""
"https://commons.wikimedia.org/wiki/Main_Page","Wikimedia Commons",""
"https://foundation.wikimedia.org/wiki/Home","Wikimedia Foundation Governance Wiki","Welcome to the Wikimedia Foundation Governance Wiki."
"https://en.wikibooks.org/wiki/Main_Page","Wikibooks","Featured books • Wikijunior • Cookbook • Browse books • Help • Forum • Using Wikibooks"
"https://www.wikidata.org/wiki/Wikidata:Main_Page","Wikidata","Welcome to Wikidata"
"https://donate.wikimedia.org/?wmf_source=donate&wmf_medium=sidebar&wmf_campaign=en.wikipedia.org&uselang=en","Make your donation now - Wikimedia Foundation","Donate to the Wikimedia Foundation, the nonprofit that hosts Wikipedia and other crucial free knowledge projects. Each year, the generosity of the 2% of readers who donate allows us to expand the reach of Wikipedia and its sister projects. Our goal is to ensure knowledge remains freely available for generations to come and for that, we need your support."
"https://outreach.wikimedia.org/wiki/Main_Page","Main Page - Outreach Wiki","Outreach. The Wikimedia way."
"https://meta.wikimedia.org/wiki/Main_Page","Main Page - Meta","Welcome to Meta-Wiki, the global community site for the Wikimedia Foundation's projects and related projects, from coordination and documentation to planning and analysis."
"https://www.wikifunctions.org/wiki/Wikifunctions:Main_Page","Wikifunctions","Welcome to Wikifunctions"
"https://www.mediawiki.org/wiki/MediaWiki","MediaWiki","The MediaWiki software is used by tens of thousands of websites and thousands of companies and organisations. It powers Wikipedia and also this website. MediaWiki helps you collect and organise knowledge and make it available to people. It's powerful, multilingual, free and open, extensible, customisable, reliable, and free of charge. Find out more and if MediaWiki is right for you."
"https://en.wikisource.org/wiki/Main_Page","Wikisource, the free library","Wikisource – The Free Library – is a Wikimedia Foundation project to create a growing free content library of source texts, as well as translations of source texts in any language."
"https://en.wikiversity.org/wiki/Wikiversity:Main_Page","Wikiversity","Welcome to Wikiversity"
"https://en.wikivoyage.org/wiki/Main_Page","Wikivoyage – The free worldwide travel guide that you can edit","The free worldwide travel guide that you can edit. The official, non-commercial sister site of Wikipedia for sightseeing, activities, cuisine and accommodation around the world."
"https://en.wikinews.org/wiki/Main_Page","Wikinews, the free news source","This is a checked version of this page"
"https://species.wikimedia.org/wiki/Main_Page","Wikispecies, free species directory","Welcome to Wikispecies"
"https://en.wikiquote.org/wiki/Main_Page","Wikiquote","Browse: Categories | Films | Literary works | Occupations | Proverbs | Television shows | Themes"
"https://en.wikipedia.org/wiki/Help:Introduction_to_Wikipedia","Help:Introduction to Wikipedia - Wikipedia",""
"https://en.wikipedia.org/wiki/Don_(academia)","Don (academia) - Wikipedia","A don is a fellow or tutor of a college or university, especially traditional collegiate universities such as Oxford and Cambridge in England and Trinity College Dublin in Ireland. The usage is also found in Canada and in the United States."
"https://en.wikipedia.org/wiki/Dixie_Professor_of_Ecclesiastical_History","Dixie Professor of Ecclesiastical History - Wikipedia","The Dixie Professorship of Ecclesiastical History is one of the senior professorships in history at the University of Cambridge."
"https://en.wikipedia.org/wiki/Encyclopedia","Encyclopedia - Wikipedia",""
"https://en.wikipedia.org/wiki/Free_content","Free content - Wikipedia",""
"https://en.wikipedia.org/wiki/File:Mandell_Creighton_by_Sir_Hubert_von_Herkomer.jpg","File:Mandell Creighton by Sir Hubert von Herkomer.jpg - Wikipedia","National Portrait Gallery: NPG 1335"
"https://en.wikipedia.org/wiki/The_English_Historical_Review","The English Historical Review - Wikipedia",""
"https://en.wikipedia.org/wiki/Mandell_Creighton","Mandell Creighton - Wikipedia",""
"https://en.wikipedia.org/wiki/Parish_(Church_of_England)#Parish_priest","Parish (Church of England) - Wikipedia","The parish with its parish church(es) is the basic territorial unit of the Church of England. The parish has its roots in the Catholic Church and survived the English Reformation largely untouched. Each is within one of 42 dioceses:[1] divided between the thirty of the Province of Canterbury and the twelve of that of York. There are around 12,500 Church of England parishes.[2] Historically, in England and Wales, the parish was the principal unit of local administration for both church and civil purposes; that changed in the 19th century when separate civil parishes were established. Many Church of England parishes still align, fully or in part, with civil parishes boundaries."
"https://en.wiktionary.org/wiki/Wiktionary:Main_Page","Wiktionary, the free dictionary","8,514,996 entries with English definitions from over 4,500 languages"
"https://en.wikipedia.org/wiki/Academic_journal","Academic journal - Wikipedia","An academic journal (or scholarly journal) is a periodical publication in which scholarship relating to a particular academic discipline is published. They serve as permanent and transparent forums for the dissemination, scrutiny, and discussion of research. Unlike professional magazines or trade magazines, the articles are mostly written by researchers rather than staff writers employed by the journal. They nearly universally require peer review for research articles or other scrutiny from contemporaries competent and established in their respective fields.[1][2] Academic journals trace their origins back to the 17th century, with the Philosophical Transactions of the Royal Society being established in 1665 as the first scientific journal."
"https://en.wikipedia.org/wiki/Bishop_of_London","Bishop of London - Wikipedia",""
"https://en.wikipedia.org/wiki/Berners_Street_hoax","Berners Street hoax - Wikipedia",""
"https://en.wikipedia.org/wiki/Archbishop_of_Canterbury","Archbishop of Canterbury - Wikipedia",""
"https://en.wikipedia.org/wiki/Eritha","Eritha - Wikipedia",""
"https://en.wikipedia.org/wiki/University_of_Oxford","University of Oxford - Wikipedia","This is an accepted version of this page"
"https://en.wikipedia.org/wiki/Wikipedia:Today%27s_featured_article/August_2025","Wikipedia:Today's featured article/August 2025 - Wikipedia","Featured content:"
"https://en.wikipedia.org/wiki/Wikipedia:About_Today%27s_featured_article","Wikipedia:About Today's featured article - Wikipedia","About Today's featured article"
"https://en.wikipedia.org/wiki/File:Tombeau_de_Louis_Adrian_(1859%E2%80%931933)_2_(cropped).jpg","File:Tombeau de Louis Adrian (1859–1933) 2 (cropped).jpg - Wikipedia","http://creativecommons.org/publicdomain/zero/1.0/deed.enCC0Creative Commons Zero, Public Domain Dedicationfalsefalse"
"https://en.wikipedia.org/wiki/Louis_Adrian","Louis Adrian - Wikipedia","Divisional-General Auguste Louis Adrian (29 August 1859 – 8 August 1933) was a French Army officer. His early career was spent as an engineer building military infrastructure in France and Madagascar. In 1898, he was appointed an instructor in military logistics, and in 1907, he was appointed director of supplies with a remit to reduce corruption in the supply chain. Fatigued by this role, he retired in 1913."
"https://en.wikipedia.org/wiki/Dusky_dolphin","Dusky dolphin - Wikipedia",""
"https://en.wikipedia.org/wiki/English_language","English language - Wikipedia",""
"https://en.wikipedia.org/wiki/Amphioctopus_marginatus","Amphioctopus marginatus - Wikipedia",""
"https://en.wikipedia.org/wiki/Diagon_Alley","Diagon Alley - Wikipedia","Diagon Alley is a fictional shopping district in J. K. Rowling's Harry Potter franchise.[1] The location first appeared in the 1997 novel Harry Potter and the Philosopher's Stone. It is featured in multiple video games, as well as a 2001 board game. A real-world version of the district was constructed at Universal Studios Florida in 2014."
"https://en.wikipedia.org/wiki/Matt_Koart","Matt Koart - Wikipedia",""
"https://en.wikipedia.org/wiki/Erna_Meyer","Erna Meyer - Wikipedia","Erna Konstanze Fanny Karoline Meyer (née Pollack; 13 February 1890 – March 1975) was a German and Israeli home economist and sociologist. She was an active participant of the Women's International Zionist Organization in Palestine. She earned a doctorate in household economics and gained recognition for promoting efficient domestic work and modern home design. After emigrating to Palestine in 1933, she wrote articles and gave lectures and cooking classes. She authored two bestselling books: The New Household, which promoted the rationalization of housework, and How to Cook in Palestine, a cookbook aimed at German-Jewish immigrants."
"https://en.wikipedia.org/wiki/Wikipedia","Wikipedia - Wikipedia",""
"https://lists.wikimedia.org/postorius/lists/daily-article-l.lists.wikimedia.org/","Info | daily-article-l@lists.wikimedia.org - lists.wikimedia.org","English Wikipedia Article of the Day"
"https://en.wikipedia.org/wiki/How_to_Cook_in_Palestine","How to Cook in Palestine - Wikipedia","How to Cook in Palestine (Hebrew: איך לבשל בארץ ישראל, romanized: Eikh le-Vashel be-Eretz Israel, lit. 'How to Cook in the Land of Israel', German: Wie kocht man in Erez-Israel) is a 1936 cookbook written by the German domestic economist Erna Meyer in a collaboration with the cooking teacher Milka Saphir and published by the Women's International Zionist Organization (WIZO). It is widely considered the first Jewish cookbook printed in Palestine during the British Mandate."
"https://en.wikipedia.org/wiki/Queen_Victoria","Queen Victoria - Wikipedia",""
"https://en.wikipedia.org/wiki/List_of_Olympic_Villages","List of Olympic Villages - Wikipedia",""
"https://en.wikipedia.org/wiki/Suicide_by_electrocution","Suicide by electrocution - Wikipedia",""
"https://en.wikipedia.org/wiki/Harvester_Homecoming","Harvester Homecoming - Wikipedia","Harvester Homecoming is an annual truck festival held at the former International Harvester Truck Works in Fort Wayne, Indiana.[1][2] The first festival was held in 2019 and has been held annually since in August. The event is led by Ryan DuVall, an International Harvester enthusiast.[3]"
"https://en.wikipedia.org/wiki/University_of_Cambridge","University of Cambridge - Wikipedia",""
"https://en.wikipedia.org/wiki/Ahmed_Hamada","Ahmed Hamada - Wikipedia",""
"https://en.wikipedia.org/wiki/Electric_fence","Electric fence - Wikipedia",""
"https://en.wikipedia.org/wiki/Nazi_concentration_camps","Nazi concentration camps - Wikipedia",""
"https://en.wikipedia.org/wiki/Help:Your_first_article","Help:Your first article - Wikipedia",""
"https://en.wikipedia.org/wiki/International_Harvester","International Harvester - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:Recent_additions","Wikipedia:Recent additions - Wikipedia",""
"https://en.wikipedia.org/wiki/File:Uribe_Turbay.jpg","File:Uribe Turbay.jpg - Wikipedia","Click on a date/time to view the file as it appeared at that time."
"https://en.wikipedia.org/wiki/Miguel_Uribe_Turbay","Miguel Uribe Turbay - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter)","Wikipedia:Featured articles - Wikipedia",""
"https://en.wikipedia.org/wiki/Assassination_of_Miguel_Uribe_Turbay","Assassination of Miguel Uribe Turbay - Wikipedia",""
"https://en.wikipedia.org/wiki/2026_Colombian_presidential_election","2026 Colombian presidential election - Wikipedia",""
"https://en.wikipedia.org/wiki/Fort_Wayne,_Indiana","Fort Wayne, Indiana - Wikipedia",""
"https://en.wikipedia.org/wiki/Senate_of_Colombia","Senate of Colombia - Wikipedia",""
"https://en.wikipedia.org/wiki/Ashanti_Region","Ashanti Region - Wikipedia",""
"https://en.wikipedia.org/wiki/2025_Ghanaian_Air_Force_Z-9_helicopter_crash","2025 Ghanaian Air Force Z-9 helicopter crash - Wikipedia",""
"https://en.wikipedia.org/wiki/Edward_Omane_Boamah","Edward Omane Boamah - Wikipedia",""
"https://en.wikipedia.org/wiki/Ibrahim_Murtala_Muhammed","Ibrahim Murtala Muhammed - Wikipedia",""
"https://en.wikipedia.org/wiki/Jim_Lovell","Jim Lovell - Wikipedia",""
"https://en.wikipedia.org/wiki/Church_of_England","Church of England - Wikipedia",""
"https://en.wikipedia.org/wiki/Pauline_Ferrand-Pr%C3%A9vot","Pauline Ferrand-Prévot - Wikipedia",""
"https://en.wikipedia.org/wiki/2025_Tour_de_France_Femmes","2025 Tour de France Femmes - Wikipedia",""
"https://en.wikipedia.org/wiki/Zhu_Liang_(politician)","Zhu Liang (politician) - Wikipedia","Zhu Liang (Chinese: 朱良; pinyin: Zhu Liang; March 1924 – 9 August 2025) was a Chinese politician who served as head of the International Department of the Chinese Communist Party from 1985 to 1993."
"https://en.wikipedia.org/wiki/Leonard_Lopate","Leonard Lopate - Wikipedia",""
"https://en.wikipedia.org/wiki/Salvador_Chuli%C3%A1_Hern%C3%A1ndez","Salvador Chuliá Hernández - Wikipedia",""
"https://en.wikipedia.org/wiki/Minnie_Lou_Bradley","Minnie Lou Bradley - Wikipedia",""
"https://en.wikipedia.org/wiki/Lloyd_A._Williams","Lloyd A. Williams - Wikipedia",""
"https://en.wikipedia.org/wiki/Morton_Meyerson","Morton Meyerson - Wikipedia",""
"https://en.wikipedia.org/wiki/Timeline_of_the_Sudanese_civil_war_(2025)","Timeline of the Sudanese civil war (2025) - Wikipedia",""
"https://en.wikipedia.org/wiki/Apollo_13","Apollo 13 - Wikipedia",""
"https://en.wikipedia.org/wiki/Arba%27in","Arba'in - Wikipedia",""
"https://en.wikipedia.org/wiki/Deaths_in_2025","Deaths in 2025 - Wikipedia",""
"https://en.wikipedia.org/wiki/Timeline_of_the_Russian_invasion_of_Ukraine_(1_June_2025_%E2%80%93_present)","Timeline of the Russian invasion of Ukraine (1 June 2025 – present) - Wikipedia",""
"https://en.wikipedia.org/wiki/August_14","August 14 - Wikipedia","This is an accepted version of this page"
"https://en.wikipedia.org/wiki/File:PawneeVillasur1720.jpg","File:PawneeVillasur1720.jpg - Wikipedia","Villasur and his men (center) were quickly surrounded by the Pawnee and killed. 1720"
"https://en.wikipedia.org/wiki/Gaza_war","Gaza war - Wikipedia",""
